# column 1 = wavelength in angstroms
# column 2 = flux in relative units
#
12450 1.258852e-10
12460 1.259361e-10
12470 1.259871e-10
12480 1.260377e-10
12490 1.26088e-10
12500 1.261382e-10
12510 1.262172e-10
12520 1.262964e-10
12530 1.263751e-10
12540 1.264537e-10
12550 1.265316e-10
12560 1.266098e-10
12570 1.266875e-10
12580 1.267649e-10
12590 1.268424e-10
12600 1.269195e-10
12610 1.269961e-10
12620 1.270728e-10
12630 1.271488e-10
12640 1.272248e-10
12650 1.273005e-10
12660 1.27376e-10
12670 1.274514e-10
12680 1.275262e-10
12690 1.276008e-10
12700 1.276754e-10
12710 1.277493e-10
12720 1.278228e-10
12730 1.278964e-10
12740 1.279699e-10
12750 1.280428e-10
12760 1.281152e-10
12770 1.281875e-10
12780 1.282595e-10
12790 1.283312e-10
12800 1.284026e-10
12810 1.284738e-10
12820 1.285443e-10
12830 1.286149e-10
12840 1.286851e-10
12850 1.287548e-10
12860 1.288241e-10
12870 1.288934e-10
12880 1.289621e-10
12890 1.290305e-10
12900 1.290987e-10
12910 1.291665e-10
12920 1.292342e-10
12930 1.293011e-10
12940 1.293682e-10
12950 1.294346e-10
12960 1.295008e-10
12970 1.295668e-10
12980 1.296323e-10
12990 1.296977e-10
13000 1.297626e-10
13010 1.298275e-10
13020 1.298917e-10
13030 1.299556e-10
13040 1.300195e-10
13050 1.300828e-10
13060 1.301459e-10
13070 1.302088e-10
13080 1.302713e-10
13090 1.303335e-10
13100 1.303954e-10
13110 1.30457e-10
13120 1.305184e-10
13130 1.305794e-10
13140 1.306402e-10
13150 1.307005e-10
13160 1.307605e-10
13170 1.308205e-10
13180 1.308802e-10
13190 1.309392e-10
13200 1.309983e-10
13210 1.310569e-10
13220 1.311152e-10
13230 1.311734e-10
13240 1.312311e-10
13250 1.312886e-10
13260 1.31346e-10
13270 1.314028e-10
13280 1.314594e-10
13290 1.315161e-10
13300 1.315723e-10
13310 1.316278e-10
13320 1.316835e-10
13330 1.317388e-10
13340 1.317938e-10
13350 1.318486e-10
13360 1.319031e-10
13370 1.319574e-10
13380 1.320112e-10
13390 1.32065e-10
13400 1.321184e-10
13410 1.321715e-10
13420 1.322245e-10
13430 1.322769e-10
13440 1.323294e-10
13450 1.323814e-10
13460 1.324333e-10
13470 1.324849e-10
13480 1.325361e-10
13490 1.325873e-10
13500 1.326382e-10
13510 1.326888e-10
13520 1.32739e-10
13530 1.327894e-10
13540 1.328389e-10
13550 1.328884e-10
13560 1.329377e-10
13570 1.329871e-10
13580 1.330357e-10
13590 1.330844e-10
13600 1.331326e-10
13610 1.331808e-10
13620 1.33229e-10
13630 1.332763e-10
13640 1.333239e-10
13650 1.33371e-10
13660 1.33418e-10
